timestamp,open,high,low,close,volume
2012-01-01 20:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 20:45:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 21:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 21:15:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 21:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 21:45:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 22:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 22:15:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 22:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 22:45:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 23:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 23:15:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 23:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-01 23:45:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 00:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 00:15:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 00:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 00:45:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 01:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 01:15:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 01:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 01:45:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 02:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 02:15:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 02:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 02:45:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 03:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 03:15:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 03:30:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 03:45:00,5.0,5.0,5.0,5.0,10.1
2012-01-02 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 04:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 04:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 04:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 05:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 05:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 05:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 05:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 06:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 06:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 06:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 06:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 07:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 07:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 07:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 07:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 08:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 08:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 08:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 09:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 09:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 09:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 09:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 10:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 10:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 10:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 10:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 11:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 11:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 11:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 11:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 12:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 12:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 12:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 13:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 13:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 13:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 13:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 14:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 14:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 14:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 14:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 15:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 15:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 15:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 15:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 16:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 16:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 16:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 16:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 17:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 17:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 17:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 17:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 18:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 18:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 18:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 18:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 19:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 19:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 19:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 19:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 20:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 20:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 20:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 20:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 21:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 21:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 21:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 21:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 22:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 22:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 22:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 22:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 23:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 23:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 23:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 23:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 00:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 00:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 00:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 00:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 01:00:00,5.0,5.0,5.0,5.0,19.048
2012-01-03 01:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 01:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 01:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 02:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 02:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 02:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 02:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 03:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 03:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 03:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 03:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 05:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 05:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 05:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 05:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 06:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 06:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 06:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 06:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 07:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 07:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 07:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 07:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 09:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 09:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 09:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 09:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 10:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 10:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 10:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 10:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 11:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 11:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 11:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 11:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 12:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 12:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 12:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 13:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 13:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 13:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 13:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 14:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 14:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 14:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 14:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 15:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 15:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 15:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 15:45:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 16:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 16:15:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 16:30:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 16:45:00,5.32,5.32,5.32,5.32,2.41917293
2012-01-03 17:00:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 17:15:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 17:30:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 17:45:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 18:00:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 18:15:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 18:30:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 18:45:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 19:00:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 19:15:00,5.32,5.32,5.14,5.14,0.68
2012-01-03 19:30:00,5.14,5.14,5.14,5.14,0.0
2012-01-03 19:45:00,5.14,5.26,5.14,5.26,29.31939163
2012-01-03 20:00:00,5.26,5.26,5.26,5.26,0.0
2012-01-03 20:15:00,5.26,5.26,5.26,5.26,0.0
2012-01-03 20:30:00,5.26,5.29,5.26,5.29,29.30245747
2012-01-03 20:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 21:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 21:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 21:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 21:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 22:00:00,5.29,5.29,5.14,5.14,11.305444229999999
2012-01-03 22:15:00,5.14,5.29,5.14,5.29,15.010814660000001
2012-01-03 22:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 22:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 23:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 23:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 23:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 23:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 00:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 00:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 00:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 00:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 01:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 01:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 01:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 01:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 02:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 02:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 02:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 02:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 03:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 03:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 03:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 03:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 04:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 04:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 04:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 04:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 05:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 05:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 05:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 05:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 06:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 06:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 06:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 06:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 07:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 07:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 07:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 07:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 08:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 08:15:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 08:30:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 08:45:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 09:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 09:15:00,5.29,5.29,4.93,4.93,2.32
2012-01-04 09:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 09:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 10:00:00,4.93,4.93,4.93,4.93,9.68
2012-01-04 10:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 10:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 10:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 11:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 11:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 11:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 11:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 12:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 12:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 12:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 12:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 13:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 13:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 13:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 13:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 14:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 14:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 14:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 14:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 15:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 15:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 15:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 15:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 16:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 16:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 16:30:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 16:45:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 17:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 17:15:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 17:30:00,4.93,5.19,4.93,5.19,2.6416185
2012-01-04 17:45:00,5.19,5.19,5.19,5.19,8.72447013
2012-01-04 18:00:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 18:15:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 18:30:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 18:45:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 19:00:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 19:15:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 19:30:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 19:45:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 20:00:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 20:15:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 20:30:00,5.19,5.19,5.19,5.19,16.34472603
2012-01-04 20:45:00,5.19,5.32,5.19,5.32,10.58082707
2012-01-04 21:00:00,5.36,5.37,5.36,5.37,13.62942272
2012-01-04 21:15:00,5.37,5.37,5.37,5.37,0.0
2012-01-04 21:30:00,5.37,5.37,5.37,5.37,0.0
2012-01-04 21:45:00,5.37,5.37,5.37,5.37,0.0
2012-01-04 22:00:00,5.37,5.37,5.37,5.37,0.0
2012-01-04 22:15:00,5.37,5.37,5.37,5.37,0.0
2012-01-04 22:30:00,5.37,5.37,5.37,5.37,0.0
2012-01-04 22:45:00,5.37,5.57,5.37,5.57,43.31219578
2012-01-04 23:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 23:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 23:30:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 23:45:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 00:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 00:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 00:30:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 00:45:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 01:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 01:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 01:30:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 01:45:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 02:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 02:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 02:30:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 02:45:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 03:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 03:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 03:30:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 03:45:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 04:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 04:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 04:30:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 04:45:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 05:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 05:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 05:30:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 05:45:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 06:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 06:15:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 06:30:00,5.57,5.72,5.57,5.72,5.0
2012-01-05 06:45:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 07:00:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 07:15:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 07:30:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 07:45:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 08:00:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 08:15:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 08:30:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 08:45:00,5.72,5.75,5.72,5.75,5.2
2012-01-05 09:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 09:15:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 09:30:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 09:45:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 10:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 10:15:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 10:30:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 10:45:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 11:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 11:15:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 11:30:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 11:45:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 12:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 12:15:00,5.75,5.79,5.75,5.79,14.8
2012-01-05 12:30:00,5.79,5.79,5.79,5.79,0.0
2012-01-05 12:45:00,5.79,5.79,5.79,5.79,0.0
2012-01-05 13:00:00,5.79,5.79,5.79,5.79,0.0
2012-01-05 13:15:00,5.79,5.79,5.79,5.79,0.0
2012-01-05 13:30:00,5.79,5.79,5.79,5.79,0.0
2012-01-05 13:45:00,5.79,6.0,5.79,6.0,2.23666667
2012-01-05 14:00:00,6.0,6.0,6.0,6.0,0.1684827
2012-01-05 14:15:00,6.0,6.0,6.0,6.0,0.0
2012-01-05 14:30:00,6.0,6.0,6.0,6.0,0.0
2012-01-05 14:45:00,6.0,6.15,6.0,6.15,10.0
2012-01-05 15:00:00,6.15,6.23,6.15,6.23,16.57189015
2012-01-05 15:15:00,6.23,6.23,6.23,6.23,0.0
2012-01-05 15:30:00,6.23,6.23,6.23,6.23,0.0
2012-01-05 15:45:00,6.23,6.25,6.23,6.25,14.0
2012-01-05 16:00:00,6.25,6.25,6.25,6.25,0.0
2012-01-05 16:15:00,6.25,6.46,6.25,6.43,1.2630543699999999
2012-01-05 16:30:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 16:45:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 17:00:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 17:15:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 17:30:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 17:45:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 18:00:00,6.43,6.44,6.43,6.44,0.31055901
2012-01-05 18:15:00,6.44,6.44,6.44,6.44,0.0
2012-01-05 18:30:00,6.44,6.44,6.43,6.43,0.46656299
2012-01-05 18:45:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 19:00:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 19:15:00,6.43,6.43,6.43,6.43,0.0
