timestamp,open,high,low,close,volume
2025-07-28 21:15:00,118051.8,118159.0,117959.2,118099.3,25.02774613
2025-07-28 21:30:00,118099.3,118331.0,118037.8,118329.3,16.92735248
2025-07-28 21:45:00,118329.2,118329.3,117952.9,118099.9,22.01610609
2025-07-28 22:00:00,118100.0,118249.9,118075.0,118101.7,17.32335103
2025-07-28 22:15:00,118113.2,118204.9,118009.1,118130.1,14.67266132
2025-07-28 22:30:00,118131.8,118165.0,117775.4,117856.9,30.45092746
2025-07-28 22:45:00,117856.8,117982.0,117763.1,117853.1,21.76206566
2025-07-28 23:00:00,117853.1,118012.0,117813.4,117948.0,15.30804447
2025-07-28 23:15:00,117947.9,118158.3,117947.9,117980.0,18.79635871
2025-07-28 23:30:00,117979.4,118131.7,117956.4,118021.7,15.89602794
2025-07-28 23:45:00,118021.7,118135.5,117815.0,118055.1,19.0027818
2025-07-29 00:00:00,118055.1,118276.4,117949.0,118276.3,22.67617314
2025-07-29 00:15:00,118276.4,118456.3,118235.0,118235.0,25.28995436
2025-07-29 00:30:00,118232.8,118262.4,117541.4,117697.4,51.57834511
2025-07-29 00:45:00,117697.3,117960.0,117645.0,117958.0,24.48214049
2025-07-29 01:00:00,117958.0,118105.9,117852.1,118080.0,10.8688872
2025-07-29 01:15:00,118079.7,118225.0,118060.2,118208.6,7.42876188
2025-07-29 01:30:00,118208.6,118228.9,118119.8,118145.6,17.18283541
2025-07-29 01:45:00,118145.6,118145.7,117743.4,117765.2,55.75443961
2025-07-29 02:00:00,117765.2,117936.8,117748.3,117884.9,36.60154206
2025-07-29 02:15:00,117884.9,117890.1,117445.0,117890.1,39.69027346
2025-07-29 02:30:00,117890.0,117969.6,117759.4,117950.0,23.03934154
2025-07-29 02:45:00,117950.0,118089.6,117850.0,118082.4,24.48719017
2025-07-29 03:00:00,118089.0,118428.4,118089.0,118380.6,31.05337534
2025-07-29 03:15:00,118383.5,118387.8,118252.5,118322.4,18.00288757
2025-07-29 03:30:00,118322.3,118488.5,118254.2,118488.5,35.20652313
2025-07-29 03:45:00,118488.4,118788.2,118481.6,118750.0,27.27335065
2025-07-29 04:00:00,118751.1,118790.8,118662.5,118755.0,18.5020789
2025-07-29 04:15:00,118756.2,118756.2,118558.6,118640.0,15.97696797
2025-07-29 04:30:00,118640.0,118673.3,118503.9,118503.9,20.48648065
2025-07-29 04:45:00,118504.0,118564.4,118417.0,118525.0,20.2309341
2025-07-29 05:00:00,118525.0,118738.3,118525.0,118672.8,12.92446952
2025-07-29 05:15:00,118672.7,118672.7,118545.5,118640.0,13.28394459
2025-07-29 05:30:00,118639.9,118734.7,118605.0,118729.4,9.97217701
2025-07-29 05:45:00,118729.9,118847.2,118729.9,118796.8,15.01566052
2025-07-29 06:00:00,118796.8,118855.0,118733.2,118854.9,13.07809681
2025-07-29 06:15:00,118855.0,119061.5,118854.9,118911.0,21.31527744
2025-07-29 06:30:00,118911.0,118999.3,118870.3,118982.1,12.12615078
2025-07-29 06:45:00,118982.1,118985.0,118765.5,118765.6,23.40495332
2025-07-29 07:00:00,118765.6,118928.6,118765.6,118824.9,13.33829227
2025-07-29 07:15:00,118825.0,118872.9,118788.9,118814.8,11.26389411
2025-07-29 07:30:00,118814.9,118968.7,118755.7,118968.7,23.74292159
2025-07-29 07:45:00,118968.7,119264.0,118800.8,118881.8,39.08740469
2025-07-29 08:00:00,118881.7,118995.0,118830.8,118992.4,15.45282943
2025-07-29 08:15:00,118992.3,119049.2,118767.8,118792.5,16.75260796
2025-07-29 08:30:00,118792.5,118976.9,118788.0,118970.5,15.61130237
2025-07-29 08:45:00,118970.6,119015.0,118801.8,118921.2,16.90248829
2025-07-29 09:00:00,118921.2,118982.5,118821.9,118828.5,12.63051719
2025-07-29 09:15:00,118824.9,118945.0,118756.7,118921.7,10.14992915
2025-07-29 09:30:00,118921.7,118921.7,118785.9,118905.0,8.47300707
2025-07-29 09:45:00,118907.1,118907.1,118761.1,118780.0,8.65790972
2025-07-29 10:00:00,118780.1,118825.3,118560.6,118585.0,23.68347081
2025-07-29 10:15:00,118585.0,118690.0,118541.9,118645.8,27.28308714
2025-07-29 10:30:00,118645.9,118761.9,118490.0,118490.1,18.52348982
2025-07-29 10:45:00,118490.0,118525.6,118302.2,118302.2,26.16504196
2025-07-29 11:00:00,118306.1,118400.8,118164.7,118400.7,25.15069105
2025-07-29 11:15:00,118400.8,118499.7,118365.0,118499.5,18.09581854
2025-07-29 11:30:00,118499.5,118507.9,118351.3,118449.1,15.6255012
2025-07-29 11:45:00,118442.2,118580.6,118399.9,118580.6,20.1555747
2025-07-29 12:00:00,118580.6,118685.8,118467.5,118495.0,23.03159443
2025-07-29 12:15:00,118495.0,119033.8,118495.0,118935.1,34.54603005
2025-07-29 12:30:00,118935.0,119065.5,118784.6,119033.3,26.42561046
2025-07-29 12:45:00,119033.2,119033.3,118823.4,118885.0,31.23687335
2025-07-29 13:00:00,118881.9,118903.7,118765.9,118859.9,28.50554607
2025-07-29 13:15:00,118860.0,118930.7,118820.2,118929.4,17.67867556
2025-07-29 13:30:00,118929.3,119004.5,118668.0,118834.0,39.99127168
2025-07-29 13:45:00,118833.9,118894.3,118541.2,118610.7,40.4857192
2025-07-29 14:00:00,118615.0,118625.0,117948.6,118160.2,53.91397843
2025-07-29 14:15:00,118160.0,118365.0,118126.2,118267.3,35.89142138
2025-07-29 14:30:00,118270.3,118298.0,118066.4,118256.7,29.35274489
2025-07-29 14:45:00,118256.7,118300.0,117704.5,117813.8,27.20641102
2025-07-29 15:00:00,117813.8,117959.0,117658.8,117779.4,40.13844361
2025-07-29 15:15:00,117779.4,117834.7,117500.0,117529.8,44.7644273
2025-07-29 15:30:00,117529.7,117608.6,117268.0,117451.0,46.88464619
2025-07-29 15:45:00,117450.9,117633.2,117357.5,117390.0,49.17127331
2025-07-29 16:00:00,117390.0,117493.8,117329.6,117421.0,28.48808697
2025-07-29 16:15:00,117420.9,117559.1,117293.8,117318.4,29.43096147
2025-07-29 16:30:00,117318.4,117450.0,116960.9,117450.0,49.05039891
2025-07-29 16:45:00,117451.8,117742.8,117427.1,117724.3,30.13436948
2025-07-29 17:00:00,117724.3,117894.0,117630.0,117890.9,34.39257123
2025-07-29 17:15:00,117890.9,117957.0,117732.9,117915.1,29.61630546
2025-07-29 17:30:00,117915.2,118048.0,117684.5,117684.6,52.13939932
2025-07-29 17:45:00,117684.0,117859.0,117684.0,117777.2,22.12462663
2025-07-29 18:00:00,117777.3,117827.0,117514.3,117589.8,28.2791904
2025-07-29 18:15:00,117590.0,117718.5,117483.0,117718.5,19.95467866
2025-07-29 18:30:00,117718.4,117808.4,117667.0,117694.9,21.75649069
2025-07-29 18:45:00,117694.9,117782.3,117509.8,117604.0,10.96397522
2025-07-29 19:00:00,117604.0,117780.2,117558.1,117780.2,20.19292249
2025-07-29 19:15:00,117781.0,118004.0,117410.6,117450.1,49.67244736
2025-07-29 19:30:00,117450.1,117589.6,117438.7,117547.0,21.50089591
2025-07-29 19:45:00,117548.0,117661.0,117515.4,117528.4,16.47715833
2025-07-29 20:00:00,117528.4,117622.1,117097.0,117217.5,46.15600421
2025-07-29 20:15:00,117217.5,117875.0,117182.6,117570.0,54.9416464
2025-07-29 20:30:00,117569.0,117569.9,117091.6,117193.2,36.04408652
2025-07-29 20:45:00,117199.5,117500.0,117133.7,117500.0,22.63178393
2025-07-29 21:00:00,117500.0,117541.0,117291.2,117433.0,27.30167763
2025-07-29 21:15:00,117432.0,117432.0,117188.1,117336.0,28.16167651
2025-07-29 21:30:00,117341.9,117363.9,117258.9,117268.3,14.69199557
2025-07-29 21:45:00,117268.2,117682.9,117265.9,117605.0,20.84956245
2025-07-29 22:00:00,117604.1,117732.0,117427.1,117448.0,23.98857635
